,tweets,time
0,@EDU_ZH @mass_voll @EDUSchweiz Ich bin im Komitee,2022-12-18 18:25:44+00:00
1,@redder66 Wieder zu viel geraucht heute?,2022-12-18 16:09:14+00:00
2,"RT @Lovis_Lex: Den ""Breis"" zahlen wir...
Haben die eigentlich alle einen Sprachfehler?",2022-12-18 07:48:02+00:00
3,@zac1967 Man sollte die armen Schüler vor seinen Texten schützen: https://t.co/Dp27kLlzsm,2022-12-18 07:40:38+00:00
4,Ein FDP-ler fordert flächendeckend Tempo 30 ... dran denken bei den Wahlen 2023! https://t.co/vPnTFVJrGb,2022-12-18 07:32:44+00:00
5,"Es wird Zeit, aus der @WHO  auszutreten! https://t.co/VVlozszRke",2022-12-18 07:29:55+00:00
6,@s_sommaruga will ein verdientes Mitglied im Swisscom-VR in ihren letzten Tagen als Bundesrätin handstreichartig durch ihren Generalsekretär ersetzen - das ist übelste Vetterliwirtschaft! Und zudem: Wie nahe stehen sich die zwei?,2022-12-17 06:32:27+00:00
7,"Zufällig @SRF_Kassensturz gesehen … ist das echt die beste Moderatorin, die zur Verfügung stand?",2022-12-17 04:47:11+00:00
8,"Die Armee gehört an die Grenze! Was heute beschlossen wurde, ist reine Symptombekämpfung! «Subsidiärer Einsatz» wie bei Corona: Bund bietet wegen Flüchtlings-Ansturm die Armee auf

https://t.co/maDciwWRwL",2022-12-16 11:18:43+00:00
9,"Immer wieder spannend, die Ausgewogenheit der Berichterstattung der @AargauerZeitung  zu beobachten … blau über SVP-Rösti - rot über SP-Baume-Schneider … https://t.co/8AuZKo2kRj",2022-12-16 06:44:22+00:00
10,Sollte man nicht eher die Schüler vor Philipp Wampflers @phwampfler Texten schützen - unvergessen sein Blog: https://t.co/NVz2xNgaWt,2022-12-16 06:41:38+00:00
11,@Noctua161 Anonymer Feigling,2022-12-12 14:46:12+00:00
12,"@b52335431 Nein, natürlich Gas-Import mittels Schiffen, welche für die Überfahrt 3200 to Rohöl verbrauchen … (Ironie off) https://t.co/WKvnvItDaI",2022-12-12 09:16:11+00:00
13,"Mit Ideologie lässt sich weder Strom gewinnen, noch heizen … https://t.co/3ZmWbcsgd1",2022-12-12 03:54:12+00:00
14,"@samsoncalm @JayBadran … bei Frau NR Badran ist jede Unflätigkeit als Humor zu werten - ein SVP-ler, der Gleiches über Frau NR Badran schriebe, würde von den Medien gejagt und müsste zurücktreten …",2022-12-10 08:11:03+00:00
15,@berger_ruedi @PeterFreakwater @JayBadran Wer bringt Ihnen Rechtschreibung bei?,2022-12-09 06:06:59+00:00
16,"@MikeMuellerLate @JayBadran Genau - bei Frau NR Badran ist jede Unflätigkeit als Humor zu werten - ein SVP-ler, der Gleiches über Frau NR Badran schriebe, würde von Ihnen und den Medien gejagt und müsste zurücktreten …",2022-12-09 05:40:09+00:00
17,"Wer stoppt @JayBadran ?
https://t.co/cc70uJJFWR",2022-12-08 15:45:39+00:00
18,@BarbaraFische19 @SamirFilmmaker @kosmoszuerich Wann bitte wurde ich von welcher Instanz wegen Ehrverletzung verurteilt ?,2022-12-08 07:27:09+00:00
19,@StellaBordolini @SamirFilmmaker @kosmoszuerich a) ich wurde nie wegen Betrugs verurteilt b) ich verdiene mein Leben nicht mit dem NR-Mandat,2022-12-06 12:21:57+00:00
