,tweets,likes,time,politician_id
0,Présentation aujourd’hui de l’appel de la société civile au Conseil fédéral pour une signature et ratification par la Suisse du Traité d’interdiction des armes nucléaires. C’est le moment pour la Suisse d’être du bon côté de l’histoire ! @nuclearban #TIAN #TPNW https://t.co/qompsULdKI,22,2022-11-28 17:44:18+00:00,CarloSommaruga
1,RT @mekinian2: Arménie : les femmes prennent les armes face à l’Azerbaïdjan https://t.co/1TEIlmw1ZD via @ParisMatch,0,2022-11-27 20:08:26+00:00,CarloSommaruga
2,Solidarité avec les infirmières et infirmiers qui sur la place fédérale revendiquent des meilleurs salaires et plus de considération ! @UniaSuisse https://t.co/AYKYaAaLNe,9,2022-11-26 13:32:53+00:00,CarloSommaruga
3,Bravo à Elisabeth Beaune Schneider et Eva Herzog pour leur nomination @PSSuisse https://t.co/WWTNqx8LrI,15,2022-11-26 12:53:43+00:00,CarloSommaruga
4,Groupe socialiste aux Chambres fédérales au cours des auditions des trois candidates à la candidature au Conseil fédéral ! Suspens politique ! https://t.co/2HEZ45HB8Z,0,2022-11-26 12:28:54+00:00,CarloSommaruga
5,"Félicitations pour ce Doctorat honoris causa de l'Université de Bâle en raison de l'engagement sans faille en faveur de la justice internationale. Grâce à l'ONG @Trial qu'a fondé Philip Grant, les auteurs de crimes internationaux ne peuvent plus venir en Suisse le cœur léger. https://t.co/cJhGkFEpd0",5,2022-11-25 16:18:33+00:00,CarloSommaruga
6,"RT @aslocasuisse: 📰Découvrez les articles du dernier Droit au logement disponibles en ligne
➡ Locataires et pouvoir d'achat 👉 https://t.co/…",0,2022-11-25 15:08:11+00:00,CarloSommaruga
7,"RT @PSSuisse: À la demande du @PSSuisse, les deux CPE demandent de soutenir la société civile en #Iran ! Alors que la CPE-E a malheureuseme…",0,2022-11-23 21:57:24+00:00,CarloSommaruga
8,"RT @PSSuisse: Le PS Suisse organise, du 21 au 24 novembre, des auditions publiques à Lucerne, Lausanne, Zurich et Liestal en collaboration…",0,2022-11-19 11:16:40+00:00,CarloSommaruga
9,"RT @mavoyelle: Le @PSSuisse proposera 2 candidatures de femmes, pour succéder à @s_sommaruga. Les élus socialistes suivent la stratégie de…",0,2022-11-18 15:54:09+00:00,CarloSommaruga
10,"RT @ParlCH: Prisca Birrer-Heimo, vice-présidente de la délégation parlementaire🇨🇭pour l’@OCDE_fr présente à la réunion du réseau #OECDParl…",0,2022-11-07 17:29:11+00:00,CarloSommaruga
11,"Après 12 ans au Conseil fédéral, la Conseillère fédérale Simonetta Sommaruga annonce son départ fin 2022 pour des raisons personnelles liées à la grave détérioration de l’état de santé de son époux. D’ores et déjà un grand merci pour ton engagement, Cara Simonetta ! https://t.co/hK3jO9ODZ9",34,2022-11-02 14:07:45+00:00,CarloSommaruga
12,@aslocasuisse La commission des affaires juridiques doit renoncer spontanément à ses deux projets anti locataires. Ce d’autant plus que @aslocasuisse est prête à lancer les referendum. Les milieux immobiliers pensent-ils vraiment gagner la bataille au moment où les loyers exploseront ?,2,2022-10-20 09:19:10+00:00,CarloSommaruga
13,"RT @aslocasuisse: 📈 Malgré l'explosion des prix de l'énergie, le CF ne juge pas nécessaire de prendre des mesures pour soulager les locatai…",0,2022-10-19 16:38:20+00:00,CarloSommaruga
14,"RT @BBridgesCH: The #COP27 starts in a few weeks in Egypt. Today we are hosting a discussion with Mahmoud Mohieldin @UNenvoyMM, UN Climate…",0,2022-10-19 12:24:15+00:00,CarloSommaruga
15,"C'est moins que l'inflation de 3,4% et qui au surplus ne tient pas compte de l'augmentation des primes d'assurance maladie. Lors de la session parlementaire d'automne les chambres ont adopté des motions qui demandent une pleine adaptation des rentes au renchérissement. https://t.co/WZBzvkSn6r",5,2022-10-12 16:46:14+00:00,CarloSommaruga
16,CH-UE: Rencontre studieuse des parlementaires suisses et européens pour une meilleure compréhension sur les relations Suisse-Union européenne et les différents existants. https://t.co/WcSS7EJOlR,1,2022-10-07 09:58:49+00:00,CarloSommaruga
17,"RT @PSSuisse: Avec @PaulRechsteiner, un parlementaire socialiste et un syndicaliste particulièrement expérimenté, influent et comptant de n…",0,2022-10-07 08:28:08+00:00,CarloSommaruga
18,"+6,6% en Suisse, soit une augmentation moyenne de 20,7.- CHF par personne et par mois ! 
Des mesures urgentes sont nécessaires, comme l'exige le PS, pour réduire les primes de l'assurance maladie en 2023. https://t.co/yvy20cbo24",5,2022-09-27 14:31:01+00:00,CarloSommaruga
19,"RT @PhilipGrant40: ...crime into its own legal order.
The #Russian🇷🇺 aggression against #Ukraine🇺🇦 clearly changed the mood.
The motion was…",0,2022-09-27 10:57:28+00:00,CarloSommaruga
20,RT @PhilipGrant40: 🚨Just in: #Swiss🇨🇭 Senate approves a motion by @CarloSommaruga to introduce the crime of #aggression into the the Swiss…,0,2022-09-27 10:57:07+00:00,CarloSommaruga
21,RT @PhilipGrant40: 🚨 Le Conseil des Etats🇨🇭 approuve une motion de  @CarloSommaruga visant à introduire le crime d'#agression dans le code…,0,2022-09-27 10:56:15+00:00,CarloSommaruga
22,La majorité du Conseil des États s'est une nouvelle fois montrée insensible à la situation des classes moyennes et populaires face à l'inflation et à la hausse des prix de l'énergie. https://t.co/4o0ja1Tx10,16,2022-09-26 18:51:30+00:00,CarloSommaruga
23,@stephanegendre Pas sûr ! Les résultats sont à ce stade très serrés pour l’AVS !,0,2022-09-25 10:20:12+00:00,CarloSommaruga
24,"Geneve, canton progressiste, dit 2 x NON à AVS 21 et NON à la suppression de l’impôt anticipé. Je suis fier des citoyennes et citoyens genevois!",35,2022-09-25 10:08:44+00:00,CarloSommaruga
25,RT @lecourrier: #Suisse #Logement Deux commissions parlementaires refusent de lutter contre les #loyers abusifs par un contrôle sur les ren…,0,2022-09-22 05:34:51+00:00,CarloSommaruga
26,RT @ruedistuder: Ex-Nationalratspräsidentin Chiara Simoneschi interveniert:«Die AHV-Reform ist ungerecht und unwürdig» https://t.co/zWTNymI…,0,2022-09-19 15:27:48+00:00,CarloSommaruga
27,RT @PSSuisse: Le Conseil des États a rejeté aujourd'hui l'introduction d'une base juridique pour des #sanctions ciblées en cas de violation…,0,2022-09-19 15:27:08+00:00,CarloSommaruga
28,"Alors que le Conseil fédéral annonce des déficits budgétaires pour les années à venir, il est hors de question d’offrir des cadeaux fiscaux aux multinationales. Il est important de voter et de voter NON à la suppression de l’impôt anticipé. https://t.co/HaQOlsWEBR",6,2022-09-14 08:08:53+00:00,CarloSommaruga
29,RT @aslocasuisse: 🤦‍♀️🤦‍♂️ Le Conseil fédéral ferme les yeux sur les préoccupations des #locataires: il refuse d'introduire une allocation…,0,2022-09-08 12:34:05+00:00,CarloSommaruga
30,RT @spschweiz: Unverständlich: Mehrheit der RK-S lehnt Parlamentarische Initiative von @CarloSommaruga für eine regelmässige Kontrolle der…,0,2022-09-08 09:33:43+00:00,CarloSommaruga
31,"RT @SyndicatUSS: Qui paiera encore l’impôt anticipé?
Vous! Nous!
#NON à la suppression de l’impôt anticipé sur les obligations le 25 septem…",0,2022-09-01 14:19:58+00:00,CarloSommaruga
32,"RT @ParlCH: La délégation parlementaire suisse pour l’@OCDE_fr se réjouit de recevoir à Berne @PSaintAmans, directeur du @OECDtax pour parl…",0,2022-09-01 14:13:25+00:00,CarloSommaruga
33,RT @natalieimboden: Nach 4 1/2 spannenden Jahren beim @Mieterverband @aslocasuisse heute letzter Arbeitstag. Ein grosser Dank an ein wunder…,0,2022-08-31 21:33:29+00:00,CarloSommaruga
