,tweets,time
0,"Intéressant, même si ces graphiques se basent sur le canton de Zürich. https://t.co/MlzoHdntVt",2022-12-13 09:03:59+00:00
1,"Montrer les muscles n'est jamais la solution, il faut garder la tête froide et tout faire pour que la tension diminue. Le troupes de la @NATO_KFOR, dont fait partie la #swisscoy (@SwitzerlandNato), s'engagent pour la paix, nous comptons sur vous !
 
https://t.co/eaAFd8FOnt",2022-12-13 07:44:26+00:00
2,"Pour une Suisse forte avec l'Europe.
#aucoeurdeleurope https://t.co/4527IKgQta",2022-12-06 07:52:00+00:00
3,"RT @grunliberale: «Der #EWR ist die beste und derzeit auch die einzige Erfolg versprechende Option» sagt @Juerg_Grossen. 

Unsere Beziehung…",2022-12-04 07:50:11+00:00
4,"Cela ne va pas très vite entre Fribourg et Lausanne...
@bav_oft_uft @RailService https://t.co/XWZQzhUT4j",2022-12-01 15:03:16+00:00
5,"Dans les conflits du monde entier, ce sont souvent les populations civiles innocentes qui souffrent. La Suisse doit fournir du matériel de protection dans ces cas de figure. Signez notre pétition pour que la Suisse puisse accomplir son devoir humanitaire. https://t.co/o2KdWEnSyP",2022-11-28 14:27:05+00:00
6,"🤦
https://t.co/MqcArTwAnH",2022-11-27 14:23:46+00:00
7,"@lefredo1978 @Vertliberaux_VD Je crois le faire dans la limite de mes capacités. Informer, expliquer et convaincre est le quotidiens de la vie politique.",2022-11-22 10:46:49+00:00
8,"@lefredo1978 @Vertliberaux_VD C'est aussi aux électeurs d'accepter les incitations (et l'internalisation des coûts externes). La loi CO2 a été refusée, espérons que le contre projet à l'initiative des glaciers sera accepté",2022-11-22 08:30:23+00:00
9,@lefredo1978 @Vertliberaux_VD C'est aussi le lobby du pétrole qui combat le contre projet indirecte à l'initiative des glaciers. Contre projet qui contient plusieurs milliards d'incitation...étrange non ?,2022-11-21 17:53:29+00:00
10,RT @Vertliberaux_VD: Non seulement ces séances de promotion du mazout sont dangereuses pour le climat mais également pour le porte-monnaie…,2022-11-21 06:23:52+00:00
11,"Pour limiter les transports, ne serait-il pas plus raisonnable de prévoir une offre de vin bio suisse ?
@ATE_Suisse @SuisseBio https://t.co/jBqQaoQvMZ",2022-11-13 09:34:02+00:00
12,Le samedi 19 novembre je serai à Corsier-sur-Vevey pour discuter écologie et politique. Merci à Demain à Corsier (https://t.co/ner3dHR4VT) de nous offrir cette occasion de rencontre. https://t.co/xOYnG2dt9E,2022-11-13 07:10:00+00:00
13,"Lettre de lecteur parue dans @24heuresch .
""Il est temps de soutenir ceux qui œuvrent dans la bonne direction et de s’engager dans des actions concrètes et constructives."" https://t.co/qYpS3mapTa",2022-11-11 08:12:01+00:00
14,"Un peu étranges vos F-16, @24heuresch https://t.co/JHKhPlLW3X",2022-11-04 13:52:21+00:00
15,@bertrandpiccard @charlesjuillard @AmoosEmmanuel J'aimerais pouvoir le croire...,2022-11-03 18:00:05+00:00
16,"""À quoi joue le PS en draguant les femmes romandes?""
En effet leur stratégie est difficilement compréhensible...

https://t.co/tEzufzhJBw",2022-11-03 17:58:19+00:00
17,RT @Juerg_Grossen: Eine verdienstvolle und bewundernswerte Persönlichkeit tritt aus dem Bundesrat zurück. Vielen herzlichen Dank @s_sommaru…,2022-11-02 15:25:02+00:00
18,"RT @Sw_Railvolution: [DE] Wo #verdichtet werden muss: Das #Verkehrskreuz Schweiz
[FR] Là où il faut #densifier : La #CroixFédérale de la mo…",2022-11-01 11:03:29+00:00
19,RT @vertliberaux: Nous nous engageons pour l'intégration de la Suisse dans le marché européen de l'énergie et pour la conclusion rapide d'u…,2022-11-01 06:06:14+00:00
